#                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name         accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
# ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PTHR11017.SF238.pir   -            419 4                    -            164   1.6e-29  105.9   0.0   1   1   1.7e-32     2e-29  105.6   0.0     5   139    18   155    12   163 0.91 -
PTHR11017.SF207.pir   -            377 4                    -            164   4.8e-29  104.0   0.0   1   1   5.2e-32   6.1e-29  103.7   0.0     5   143    16   155    12   163 0.92 -
PTHR11017.SF231.pir   -            609 4                    -            164   7.6e-29  103.0   0.0   1   1   7.8e-32   9.1e-29  102.8   0.0     7   145    14   153     8   157 0.93 -
PTHR11017.SF290.pir   -           1163 4                    -            164   1.7e-27   98.2   0.0   1   1   1.8e-30   2.1e-27   97.9   0.0    49   195    16   161     3   163 0.90 -
PTHR11017.SF201.pir   -            819 4                    -            164   2.7e-27   98.1   0.0   1   1   2.8e-30   3.2e-27   97.8   0.0     3    86    15   158    13   163 0.89 -
PTHR11017.SF275.pir   -            909 4                    -            164   6.8e-27   96.4   0.0   1   1   6.9e-30   8.1e-27   96.2   0.0    11   145    18   158     9   163 0.87 -
PTHR32009.SF46.pir    -            350 4                    -            164     1e-26   96.7   0.1   1   1   1.1e-29   1.3e-26   96.3   0.1     7   149    15   158     9   162 0.87 -
PTHR32009.SF49.pir    -            324 4                    -            164   1.8e-26   95.9   0.2   1   1   3.1e-29   3.6e-26   94.9   0.2     8   154    21   155     9   163 0.82 -
PTHR32009.SF59.pir    -            170 4                    -            164   1.2e-25   93.2   0.0   1   1   1.3e-28   1.5e-25   92.9   0.0    20   156    19   160     8   163 0.89 -
PTHR11017.SF254.pir   -            706 4                    -            164   1.3e-25   92.8   0.0   1   1   1.2e-28   1.4e-25   92.6   0.0    10   133    16   158     6   164 0.86 -
PTHR32009.SF63.pir    -            249 4                    -            164   1.5e-25   93.1   0.0   1   1   1.5e-28   1.8e-25   92.8   0.0    10   144    20   155     8   162 0.88 -
PTHR11017.SF245.pir   -            558 4                    -            164   7.2e-25   90.5   0.0   1   1   7.2e-28   8.4e-25   90.2   0.0     1    97    19   153    19   161 0.86 -
PTHR11017.SF274.pir   -            938 4                    -            164   7.2e-25   90.3   0.0   1   1   7.2e-28   8.5e-25   90.1   0.0     3   117    18   154    16   160 0.88 -
PTHR11017.SF271.pir   -           1139 4                    -            164   8.2e-25   89.2   0.0   1   1   8.1e-28   9.5e-25   89.0   0.0    56   200    19   162     9   164 0.90 -
PTHR11017.orig.30.pir -            509 4                    -            164   8.7e-25   90.6   0.0   1   1   8.9e-28     1e-24   90.3   0.0     2    98    19   155    18   161 0.86 -
PTHR11017.SF253.pir   -           1222 4                    -            164   2.4e-24   87.8   0.0   1   1   2.4e-27   2.9e-24   87.5   0.0    13   152    12   157     2   163 0.87 -
PTHR11017.SF277.pir   -           1193 4                    -            164   8.6e-23   82.8   0.1   1   1   8.9e-26     1e-22   82.5   0.1    13   147    19   157     8   163 0.88 -
PTHR11017.SF279.pir   -           1214 4                    -            164   1.3e-22   82.0   0.0   1   1   1.3e-25   1.5e-22   81.7   0.0    16   143    19   156     7   163 0.86 -
PTHR32009.SF64.pir    -            237 4                    -            164   1.8e-22   82.5   0.0   1   1   1.8e-25   2.1e-22   82.2   0.0    14   150    19   158     7   163 0.90 -
PTHR11017.SF259.pir   -            688 4                    -            164     2e-22   82.6   0.0   1   1   2.1e-25   2.5e-22   82.3   0.0     4   107    19   156    13   162 0.86 -
PTHR32009.SF57.pir    -            264 4                    -            164   2.8e-22   82.3   0.1   1   1   2.9e-25   3.4e-22   82.0   0.1    24   168    10   154     4   162 0.90 -
PTHR31008.SF19.pir    -            199 4                    -            164   2.2e-21   79.2   0.0   1   1   2.3e-24   2.7e-21   78.9   0.0    22   147    11   151     2   156 0.79 -
PTHR11017.SF239.pir   -            653 4                    -            164   2.5e-21   78.9   0.0   1   1   2.5e-24     3e-21   78.6   0.0     2   100    17   153    16   160 0.87 -
PTHR11017.SF269.pir   -            428 4                    -            164   2.8e-21   78.5   0.0   1   1   2.7e-24   3.2e-21   78.3   0.0    15   160    14   160     3   164 0.81 -
PTHR32009.SF42.pir    -            264 4                    -            164   9.4e-19   70.4   0.1   1   1     1e-21   1.2e-18   70.1   0.1    10   145    20   152    10   160 0.88 -
PTHR11017.SF219.pir   -            563 4                    -            164   2.1e-17   66.1   0.0   1   1   1.9e-20   2.3e-17   66.0   0.0     1   110    19   161    19   164 0.86 -
PTHR32009.SF40.pir    -            247 4                    -            164     3e-17   65.6   0.0   1   1     3e-20   3.5e-17   65.5   0.0    18   149    21   163     7   164 0.88 -
PTHR11017.SF224.pir   -            727 4                    -            164   3.9e-17   64.6   0.0   1   1   3.8e-20   4.5e-17   64.3   0.0     8   121    16   162     7   164 0.77 -
PTHR32009.SF65.pir    -            419 4                    -            164   1.7e-16   62.9   0.2   1   1   1.8e-19   2.1e-16   62.7   0.2    15   146    20   152     8   162 0.88 -
PTHR11017.SF278.pir   -           1308 4                    -            164   2.6e-16   61.4   0.0   1   1   2.2e-19   2.6e-16   61.4   0.0   263   347    74   158    18   163 0.91 -
PTHR11017.SF256.pir   -            626 4                    -            164   7.2e-16   61.1   0.0   1   1   7.6e-19   8.9e-16   60.8   0.0     4    89    18   155    15   162 0.82 -
PTHR11017.SF264.pir   -           1231 4                    -            164   2.7e-14   54.7   0.0   1   1   2.6e-17   3.1e-14   54.5   0.0    10   126    19   133    10   162 0.81 -
PTHR11017.SF292.pir   -            549 4                    -            164   3.9e-14   55.1   0.0   1   1     4e-17   4.6e-14   54.9   0.0     2    78    19   151    18   160 0.80 -
PTHR11017.SF212.pir   -            482 4                    -            164   1.7e-13   53.1   0.0   1   1   1.8e-16   2.1e-13   52.8   0.0     4    78    22   153    19   160 0.73 -
PTHR31008.SF14.pir    -            200 4                    -            164   2.5e-13   52.8   0.0   1   1   2.9e-16   3.4e-13   52.3   0.0    28   134    16   127     4   162 0.77 -
PTHR31008.SF16.pir    -            176 4                    -            164   6.6e-13   51.6   0.0   1   1   6.5e-16   7.6e-13   51.4   0.0    15   115    18   131     3   159 0.79 -
PTHR11017.SF248.pir   -           1072 4                    -            164   1.4e-12   48.8   0.0   1   1   1.4e-15   1.7e-12   48.6   0.0    11   110    24   153     9   161 0.75 -
PTHR31008.SF12.pir    -            210 4                    -            164   2.4e-12   49.6   0.0   1   1   2.3e-15   2.7e-12   49.4   0.0    30   133    16   123     2   146 0.84 -
PTHR31008.SF20.pir    -            230 4                    -            164   6.7e-12   48.4   0.0   1   1     7e-15   8.2e-12   48.1   0.0    60   166    12   120     2   125 0.86 -
PTHR11017.SF236.pir   -           1845 4                    -            164   9.4e-10   39.3   0.0   1   1     9e-13   1.1e-09   39.1   0.0     8   127    13   133     6   151 0.91 -
PTHR11017.SF261.pir   -            325 4                    -            164   2.1e-09   40.2   0.0   1   1   2.1e-12   2.5e-09   39.9   0.0     2    82    24   152    22   160 0.79 -
PTHR11017.SF270.pir   -            458 4                    -            164   4.6e-09   38.7   0.0   1   1   4.3e-12   5.1e-09   38.5   0.0     1    83    19   161    19   164 0.83 -
PTHR11017.SF266.pir   -            643 4                    -            164   1.1e-08   37.1   0.0   1   1   1.1e-11   1.3e-08   36.9   0.0     4    84    20   163    18   164 0.74 -
PTHR11017.SF267.pir   -            770 4                    -            164   2.8e-07   32.2   0.0   1   1   2.7e-10   3.2e-07   32.0   0.0     5    65    27   130    20   158 0.74 -
PTHR11017.SF201.pir   -            819 5                    -            729   7.3e-98  331.5  36.1   1   3   1.9e-33   2.2e-31  111.6   0.2   449   552     2   142     1   156 0.82 -
PTHR11017.SF201.pir   -            819 5                    -            729   7.3e-98  331.5  36.1   2   3   5.4e-41   6.4e-39  136.5   9.8   534   723   153   341   148   343 0.92 -
PTHR11017.SF201.pir   -            819 5                    -            729   7.3e-98  331.5  36.1   3   3   1.2e-22   1.5e-20   75.8   3.4   555   787   339   595   334   608 0.87 -
PTHR16083.SF19.pir    -            738 5                    -            729   2.4e-94  319.7  85.1   1   3   8.6e-45     1e-42  149.0  39.3   106   364   120   387    45   391 0.82 -
PTHR16083.SF19.pir    -            738 5                    -            729   2.4e-94  319.7  85.1   2   3   5.5e-40   6.5e-38  133.1  13.9   225   365   390   529   378   543 0.94 -
PTHR16083.SF19.pir    -            738 5                    -            729   2.4e-94  319.7  85.1   3   3   1.8e-14   2.1e-12   48.7  16.6   231   367   553   685   550   701 0.74 -
PTHR11017.SF246.pir   -           1427 5                    -            729   6.6e-83  281.9  27.7   1   2   5.1e-22     6e-20   73.2   0.1   536   669     2   134     1   145 0.85 -
PTHR11017.SF246.pir   -           1427 5                    -            729   6.6e-83  281.9  27.7   2   2     1e-61   1.2e-59  204.8  24.2   678  1201   168   683   150   724 0.74 -
PTHR45752.SF16.pir    -            370 5                    -            729   1.9e-79  270.3 126.9   1   5     4e-14   4.8e-12   48.6  17.2   148   305    67   283    28   284 0.49 -
PTHR45752.SF16.pir    -            370 5                    -            729   1.9e-79  270.3 126.9   2   5   7.2e-23   8.5e-21   77.4  22.7   175   303   240   381   236   401 0.53 -
PTHR45752.SF16.pir    -            370 5                    -            729   1.9e-79  270.3 126.9   3   5   1.9e-27   2.2e-25   92.4  23.1   122   297   278   461   276   462 0.88 -
PTHR45752.SF16.pir    -            370 5                    -            729   1.9e-79  270.3 126.9   4   5   1.2e-17   1.5e-15   60.1   9.9   131   228   429   529   427   547 0.88 -
PTHR45752.SF16.pir    -            370 5                    -            729   1.9e-79  270.3 126.9   5   5   1.1e-14   1.3e-12   50.4  22.0   166   301   552   688   535   724 0.80 -
PTHR16083.orig.30.pir -            651 5                    -            729   1.6e-75  257.7  79.2   1   4   7.5e-28   8.9e-26   93.3  19.1    65   211   204   352   201   352 0.96 -
PTHR16083.orig.30.pir -            651 5                    -            729   1.6e-75  257.7  79.2   2   4   1.2e-21   1.4e-19   72.8   7.9   111   250   344   463   342   464 0.97 -
PTHR16083.orig.30.pir -            651 5                    -            729   1.6e-75  257.7  79.2   3   4   9.2e-20   1.1e-17   66.6   3.5   114   200   441   528   440   537 0.92 -
PTHR16083.orig.30.pir -            651 5                    -            729   1.6e-75  257.7  79.2   4   4   1.6e-14   1.8e-12   49.3  20.4   137   248   551   686   549   718 0.78 -
PTHR11017.SF295.pir   -           1379 5                    -            729   8.4e-70  238.5  28.9   1   1     1e-70   1.2e-68  234.7  28.9   534  1191     2   684     1   724 0.84 -
PTHR34630.SF6.pir     -            294 5                    -            729   8.9e-69  235.2  81.2   1   5   1.7e-17     2e-15   60.1  13.9     3   109   202   312   200   316 0.91 -
PTHR34630.SF6.pir     -            294 5                    -            729   8.9e-69  235.2  81.2   2   5   2.8e-09   3.3e-07   33.1   8.0    33   110   302   383   299   383 0.50 -
PTHR34630.SF6.pir     -            294 5                    -            729   8.9e-69  235.2  81.2   3   5     2e-19   2.4e-17   66.4  11.2     2   102   318   446   317   461 0.90 -
PTHR34630.SF6.pir     -            294 5                    -            729   8.9e-69  235.2  81.2   4   5   1.2e-15   1.4e-13   54.1   7.5     2    90   459   568   458   572 0.92 -
PTHR34630.SF6.pir     -            294 5                    -            729   8.9e-69  235.2  81.2   5   5   5.3e-20   6.3e-18   68.3  16.4    32   123   552   648   547   651 0.95 -
PTHR45752.orig.30.pir -            379 5                    -            729   7.6e-68  232.2  87.6   1   4   2.4e-09   2.8e-07   32.9   6.4   122   280    46   250    25   250 0.66 -
PTHR45752.orig.30.pir -            379 5                    -            729   7.6e-68  232.2  87.6   2   4   1.7e-26     2e-24   89.3  24.4   131   276   238   386   225   391 0.91 -
PTHR45752.orig.30.pir -            379 5                    -            729   7.6e-68  232.2  87.6   3   4   5.4e-25   6.4e-23   84.4  13.6   145   280   393   532   385   549 0.86 -
PTHR45752.orig.30.pir -            379 5                    -            729   7.6e-68  232.2  87.6   4   4   3.8e-13   4.5e-11   45.4  22.8   147   287   552   703   545   727 0.76 -
PTHR16083.SF18.pir    -            396 5                    -            729   4.1e-67  229.7  57.5   1   5   6.4e-09   7.6e-07   31.3   1.8    99   198   171   273   168   276 0.80 -
PTHR16083.SF18.pir    -            396 5                    -            729   4.1e-67  229.7  57.5   2   5   9.4e-28   1.1e-25   93.3   9.1    40   175   253   389   252   394 0.95 -
PTHR16083.SF18.pir    -            396 5                    -            729   4.1e-67  229.7  57.5   3   5   4.4e-18   5.3e-16   61.4   1.3    87   175   394   483   390   485 0.93 -
PTHR16083.SF18.pir    -            396 5                    -            729   4.1e-67  229.7  57.5   4   5   5.1e-14     6e-12   48.0   3.0    62   133   462   534   458   542 0.93 -
PTHR16083.SF18.pir    -            396 5                    -            729   4.1e-67  229.7  57.5   5   5   1.3e-13   1.5e-11   46.7  12.0    43   183   553   695   547   724 0.87 -
PTHR47186.orig.30.pir -            441 5                    -            729   2.1e-63  216.9  51.0   1   3   6.3e-32   7.5e-30  106.3  13.1    25   232   183   393   163   395 0.90 -
PTHR47186.orig.30.pir -            441 5                    -            729   2.1e-63  216.9  51.0   2   3   2.1e-22   2.4e-20   75.0   6.4    48   188   394   536   392   542 0.92 -
PTHR47186.orig.30.pir -            441 5                    -            729   2.1e-63  216.9  51.0   3   3   3.6e-15   4.2e-13   51.1   8.7   116   252   550   685   545   714 0.89 -
PTHR47186.orig.30.pir -            441 5                    -            729   2.1e-63  216.9  51.0   1   3   6.3e-32   7.5e-30  106.3  13.1    25   232   183   393   163   395 0.90 -
PTHR47186.orig.30.pir -            441 5                    -            729   2.1e-63  216.9  51.0   2   3   2.1e-22   2.4e-20   75.0   6.4    48   188   394   536   392   542 0.92 -
PTHR47186.orig.30.pir -            441 5                    -            729   2.1e-63  216.9  51.0   3   3   3.6e-15   4.2e-13   51.1   8.7   116   252   550   685   545   714 0.89 -
PTHR34630.SF2.pir     -            246 5                    -            729   3.9e-63  216.0  84.6   1   4     4e-19   4.7e-17   65.0  17.2     9   149   173   314   168   319 0.90 -
PTHR34630.SF2.pir     -            246 5                    -            729   3.9e-63  216.0  84.6   2   4   9.2e-18   1.1e-15   60.6  11.3    41   142   322   448   315   461 0.84 -
PTHR34630.SF2.pir     -            246 5                    -            729   3.9e-63  216.0  84.6   3   4   5.9e-15     7e-13   51.4   6.9    33   128   456   568   449   569 0.84 -
PTHR34630.SF2.pir     -            246 5                    -            729   3.9e-63  216.0  84.6   4   4   2.1e-16   2.5e-14   56.1  15.6    68   161   553   648   546   654 0.90 -
PTHR45752.SF44.pir    -            902 5                    -            729   9.1e-63  215.2  71.5   1   4   2.1e-18   2.4e-16   61.5  15.9    88   246   169   341    93   345 0.76 -
PTHR45752.SF44.pir    -            902 5                    -            729   9.1e-63  215.2  71.5   2   4   3.3e-23   3.9e-21   77.4  12.7   119   265   236   384   229   392 0.93 -
PTHR45752.SF44.pir    -            902 5                    -            729   9.1e-63  215.2  71.5   3   4   1.8e-16   2.1e-14   55.1   2.6   135   246   346   459   342   461 0.93 -
PTHR45752.SF44.pir    -            902 5                    -            729   9.1e-63  215.2  71.5   4   4   6.4e-15   7.6e-13   50.0   2.1   182   269   441   529   439   546 0.52 -
PTHR34630.SF9.pir     -            219 5                    -            729   2.2e-61  209.8  72.6   1   4   3.3e-17   3.9e-15   58.6   6.7    35   162    63   268    29   274 0.77 -
PTHR34630.SF9.pir     -            219 5                    -            729   2.2e-61  209.8  72.6   2   4   1.2e-18   1.4e-16   63.3  18.0    32   189   255   414   254   417 0.91 -
PTHR34630.SF9.pir     -            219 5                    -            729   2.2e-61  209.8  72.6   3   4   6.2e-19   7.3e-17   64.3  11.0    50   188   391   530   379   542 0.78 -
PTHR34630.SF9.pir     -            219 5                    -            729   2.2e-61  209.8  72.6   4   4   3.4e-16     4e-14   55.3  20.3    29   190   549   726   534   729 0.84 -
PTHR34630.orig.30.pir -            221 5                    -            729   3.1e-60  206.1 121.7   1   4   3.9e-19   4.6e-17   65.0  15.3     8   159   164   313   158   314 0.84 -
PTHR34630.orig.30.pir -            221 5                    -            729   3.1e-60  206.1 121.7   2   4   1.4e-17   1.7e-15   59.8  25.4    37   202   240   406   240   408 0.81 -
PTHR34630.orig.30.pir -            221 5                    -            729   3.1e-60  206.1 121.7   3   4     9e-17   1.1e-14   57.2  13.1    23   180   390   524   385   530 0.72 -
PTHR34630.orig.30.pir -            221 5                    -            729   3.1e-60  206.1 121.7   4   4     7e-16   8.3e-14   54.3  18.0    51   172   511   648   503   653 0.87 -
PTHR16083.SF5.pir     -            627 5                    -            729   1.5e-57  198.3  78.4   1   3     1e-23   1.2e-21   79.7  15.3    37   172   248   382   248   388 0.93 -
PTHR16083.SF5.pir     -            627 5                    -            729   1.5e-57  198.3  78.4   2   3   4.6e-17   5.5e-15   57.7   1.9    91   183   394   487   384   487 0.96 -
PTHR16083.SF5.pir     -            627 5                    -            729   1.5e-57  198.3  78.4   3   3   1.4e-18   1.7e-16   62.7   5.9    56   177   430   568   429   575 0.91 -
PTHR11017.SF273.pir   -           1148 5                    -            729   6.4e-57  195.8  47.4   1   3   2.5e-14     3e-12   47.9  11.5   764   911   172   318   138   320 0.81 -
PTHR11017.SF273.pir   -           1148 5                    -            729   6.4e-57  195.8  47.4   2   3   1.2e-15   1.4e-13   52.3   8.1   758   913   307   458   303   468 0.87 -
PTHR11017.SF273.pir   -           1148 5                    -            729   6.4e-57  195.8  47.4   3   3   2.6e-25   3.1e-23   84.3  12.5   753   931   466   657   456   721 0.80 -
PTHR11017.SF232.pir   -            951 5                    -            729   3.7e-56  193.9  48.3   1   2   1.1e-31   1.2e-29  106.1  19.7   479   741    60   340     2   343 0.71 -
PTHR11017.SF232.pir   -            951 5                    -            729   3.7e-56  193.9  48.3   2   2   1.2e-19   1.4e-17   66.2   4.5   587   744   432   618   422   626 0.86 -
PTHR16083.SF20.pir    -            525 5                    -            729   6.6e-56  192.8  65.2   1   3   2.6e-17   3.1e-15   58.6  23.3    71   282    73   340    54   341 0.64 -
PTHR16083.SF20.pir    -            525 5                    -            729   6.6e-56  192.8  65.2   2   3   2.6e-21   3.1e-19   71.8   8.4    79   216   322   461   321   463 0.94 -
PTHR16083.SF20.pir    -            525 5                    -            729   6.6e-56  192.8  65.2   3   3   2.6e-24   3.1e-22   81.7  23.1    69   261   453   661   452   670 0.92 -
PTHR34630.SF18.pir    -            294 5                    -            729   4.4e-54  186.4  58.9   1   4   1.4e-11   1.6e-09   40.1   4.2     9   153   170   299   166   299 0.88 -
PTHR34630.SF18.pir    -            294 5                    -            729   4.4e-54  186.4  58.9   2   4   2.5e-16     3e-14   55.7  11.2    20   162   298   448   296   451 0.91 -
PTHR34630.SF18.pir    -            294 5                    -            729   4.4e-54  186.4  58.9   3   4   2.7e-11   3.2e-09   39.2   0.8    96   161   430   494   430   499 0.93 -
PTHR34630.SF18.pir    -            294 5                    -            729   4.4e-54  186.4  58.9   4   4   5.4e-28   6.4e-26   94.0  19.9     2   209   468   679   467   704 0.81 -
PTHR11017.SF298.pir   -           1202 5                    -            729   1.5e-52  181.4  47.9   1   2   9.8e-36   1.2e-33  118.9  20.1   536   889     2   361     1   371 0.83 -
PTHR11017.SF298.pir   -           1202 5                    -            729   1.5e-52  181.4  47.9   2   2     1e-15   1.2e-13   52.5  11.6   685   899   435   646   433   654 0.84 -
PTHR11017.SF267.pir   -            770 5                    -            729   2.4e-52  181.2  44.1   1   3   7.4e-37   8.7e-35  123.1  15.9   372   640     2   358     1   374 0.85 -
PTHR11017.SF267.pir   -            770 5                    -            729   2.4e-52  181.2  44.1   2   3   9.7e-14   1.1e-11   46.7   5.8   477   651   335   560   335   575 0.59 -
PTHR11017.SF267.pir   -            770 5                    -            729   2.4e-52  181.2  44.1   3   3   6.4e-12   7.6e-10   40.6   6.6   497   642   483   638   481   639 0.71 -
PTHR45752.SF51.pir    -            357 5                    -            729   6.2e-52  179.1  41.0   1   4   2.7e-21   3.1e-19   71.5   6.0   109   210   239   341   227   349 0.93 -
PTHR45752.SF51.pir    -            357 5                    -            729   6.2e-52  179.1  41.0   2   4   2.3e-11   2.7e-09   38.8   0.4   146   235   347   437   343   441 0.77 -
PTHR45752.SF51.pir    -            357 5                    -            729   6.2e-52  179.1  41.0   3   4   1.9e-12   2.3e-10   42.3   1.3   146   238   441   534   438   541 0.86 -
PTHR45752.SF51.pir    -            357 5                    -            729   6.2e-52  179.1  41.0   4   4   1.5e-11   1.8e-09   39.4   0.6   169   235   551   618   549   624 0.96 -
PTHR34630.SF17.pir    -            182 5                    -            729   3.5e-50  173.0  86.1   1   4   1.8e-10   2.2e-08   36.8   4.1    31   127   227   299   223   299 0.82 -
PTHR34630.SF17.pir    -            182 5                    -            729   3.5e-50  173.0  86.1   2   4   2.9e-13   3.4e-11   46.0  12.7    57   150   289   394   288   396 0.91 -
PTHR34630.SF17.pir    -            182 5                    -            729   3.5e-50  173.0  86.1   3   4   7.2e-12   8.6e-10   41.4  15.1    15   133   328   469   328   481 0.61 -
PTHR34630.SF17.pir    -            182 5                    -            729   3.5e-50  173.0  86.1   4   4   2.3e-13   2.7e-11   46.3  27.6    57   155   453   648   437   654 0.82 -
PTHR16083.SF6.pir     -            292 5                    -            729     1e-49  172.1  40.3   1   4   4.2e-15     5e-13   51.7   1.9    31   119   252   340   244   346 0.91 -
PTHR16083.SF6.pir     -            292 5                    -            729     1e-49  172.1  40.3   2   4   3.6e-17   4.2e-15   58.5   1.7    25   172   292   441   291   443 0.93 -
PTHR16083.SF6.pir     -            292 5                    -            729     1e-49  172.1  40.3   3   4   7.6e-13   8.9e-11   44.3   0.2    32   160   346   476   337   477 0.91 -
PTHR16083.SF6.pir     -            292 5                    -            729     1e-49  172.1  40.3   4   4   2.1e-11   2.5e-09   39.6   1.0    26   120   433   529   431   540 0.89 -
PTHR16083.SF17.pir    -            269 5                    -            729   1.8e-49  171.1  53.9   1   3   2.3e-19   2.7e-17   65.6   9.9    57   171   269   384   267   391 0.72 -
PTHR16083.SF17.pir    -            269 5                    -            729   1.8e-49  171.1  53.9   2   3   9.6e-20   1.1e-17   66.8   4.8    65   203   394   534   390   547 0.75 -
PTHR16083.SF17.pir    -            269 5                    -            729   1.8e-49  171.1  53.9   3   3   1.6e-11   1.8e-09   39.9   8.6    43   188   552   699   545   724 0.74 -
PTHR45752.SF15.pir    -            531 5                    -            729   5.8e-49  169.7  39.8   1   4   9.5e-15   1.1e-12   49.9   9.1   271   390   194   316    81   318 0.79 -
PTHR45752.SF15.pir    -            531 5                    -            729   5.8e-49  169.7  39.8   2   4   1.9e-15   2.3e-13   52.2   4.0   258   365   299   408   296   412 0.93 -
PTHR45752.SF15.pir    -            531 5                    -            729   5.8e-49  169.7  39.8   3   4   3.3e-22   3.9e-20   74.5   4.6   215   345   396   528   390   534 0.92 -
PTHR45752.SF15.pir    -            531 5                    -            729   5.8e-49  169.7  39.8   4   4   7.3e-09   8.6e-07   30.5   3.2   216   296   554   636   548   681 0.77 -
PTHR16083.SF23.pir    -            702 5                    -            729   6.2e-49  169.9  71.0   1   4   5.2e-10   6.2e-08   34.3   7.5   116   204   206   296   166   297 0.89 -
PTHR16083.SF23.pir    -            702 5                    -            729   6.2e-49  169.9  71.0   2   4   2.6e-21     3e-19   71.7  18.9    86   241   272   427   270   429 0.60 -
PTHR16083.SF23.pir    -            702 5                    -            729   6.2e-49  169.9  71.0   3   4   9.9e-22   1.2e-19   73.1  10.2    69   201   395   527   392   530 0.94 -
PTHR16083.SF23.pir    -            702 5                    -            729   6.2e-49  169.9  71.0   4   4   4.3e-10   5.1e-08   34.6  10.4   138   249   550   683   550   708 0.75 -
PTHR46662.SF6.pir     -            460 5                    -            729   7.1e-48  166.2  40.9   1   3   3.4e-19     4e-17   64.9  13.4   138   361   169   386   129   393 0.86 -
PTHR46662.SF6.pir     -            460 5                    -            729   7.1e-48  166.2  40.9   2   3   1.1e-18   1.4e-16   63.1   6.0   223   363   392   529   372   535 0.71 -
PTHR46662.SF6.pir     -            460 5                    -            729   7.1e-48  166.2  40.9   3   3   4.4e-15   5.2e-13   51.3   2.5   227   360   553   683   548   695 0.87 -
PTHR23119.SF44.pir    -           1076 5                    -            729   9.8e-48  165.7  61.2   1   2     3e-10   3.6e-08   34.7   6.3   140   237   206   305   182   308 0.92 -
PTHR23119.SF44.pir    -           1076 5                    -            729   9.8e-48  165.7  61.2   2   2   4.7e-40   5.6e-38  133.4  28.8    58   342   240   529   236   539 0.95 -
PTHR45752.SF12.pir    -            619 5                    -            729   4.6e-47  163.4  54.2   1   2   2.7e-16   3.2e-14   54.9   9.8    80   252   171   341   160   341 0.70 -
PTHR45752.SF12.pir    -            619 5                    -            729   4.6e-47  163.4  54.2   2   2   6.9e-35   8.1e-33  116.3  18.2    43   317   252   525   249   530 0.93 -
PTHR45752.SF77.pir    -            538 5                    -            729   6.8e-46  159.3  43.0   1   2   3.1e-20   3.7e-18   67.8   8.2   368   492   251   375   228   394 0.71 -
PTHR45752.SF77.pir    -            538 5                    -            729   6.8e-46  159.3  43.0   2   2   6.5e-17   7.7e-15   56.8   1.0   393   491   393   492   390   496 0.95 -
PTHR11017.SF257.pir   -           1146 5                    -            729   3.8e-45  156.5  49.7   1   4   1.7e-12     2e-10   41.5   0.1   535   609    57   131    54   142 0.94 -
PTHR11017.SF257.pir   -           1146 5                    -            729   3.8e-45  156.5  49.7   2   4   1.5e-15   1.8e-13   51.7   7.1   616   766   169   319   149   319 0.92 -
PTHR11017.SF257.pir   -           1146 5                    -            729   3.8e-45  156.5  49.7   3   4   4.1e-20   4.8e-18   66.8  13.5   617   874   217   500   214   503 0.80 -
PTHR11017.SF257.pir   -           1146 5                    -            729   3.8e-45  156.5  49.7   4   4     6e-11   7.1e-09   36.4   9.1   674   891   391   651   383   656 0.72 -
PTHR11017.SF301.pir   -           1119 5                    -            729   4.4e-45  156.6  45.4   1   3   8.7e-12     1e-09   39.4   0.0   552   622    62   132    53   152 0.90 -
PTHR11017.SF301.pir   -           1119 5                    -            729   4.4e-45  156.6  45.4   2   3   2.2e-18   2.6e-16   61.3   6.9   628   749   169   290   166   307 0.91 -
PTHR11017.SF301.pir   -           1119 5                    -            729   4.4e-45  156.6  45.4   3   3     8e-09   9.4e-07   29.6   5.8   649   710   308   368   287   375 0.86 -
PTHR11017.SF223.pir   -            916 5                    -            729     1e-44  155.9  51.8   1   2   1.1e-21   1.3e-19   72.8  12.3   496   670    56   298    48   301 0.87 -
PTHR11017.SF223.pir   -            916 5                    -            729     1e-44  155.9  51.8   2   2     1e-14   1.2e-12   49.8   6.6   582   751   378   602   365   609 0.75 -
PTHR45752.SF65.pir    -            541 5                    -            729   1.2e-44  155.6  35.8   1   3   1.3e-14   1.6e-12   49.6   6.1   250   373   277   402   271   402 0.94 -
PTHR45752.SF65.pir    -            541 5                    -            729   1.2e-44  155.6  35.8   2   3   7.7e-21   9.1e-19   70.2   3.0   228   358   395   527   391   540 0.94 -
PTHR45752.SF65.pir    -            541 5                    -            729   1.2e-44  155.6  35.8   3   3   7.1e-10   8.4e-08   34.0   1.7   248   323   549   626   542   652 0.88 -
PTHR36766.orig.30.pir -            780 5                    -            729   1.5e-44  155.0  37.4   1   4   1.4e-12   1.7e-10   42.4   1.6   638   736   222   318   221   322 0.95 -
PTHR36766.orig.30.pir -            780 5                    -            729   1.5e-44  155.0  37.4   2   4   4.4e-09   5.2e-07   30.9   0.2   670   753   323   406   320   408 0.93 -
PTHR36766.orig.30.pir -            780 5                    -            729   1.5e-44  155.0  37.4   3   4   3.3e-15   3.9e-13   51.1   0.1   629   754   377   501   365   502 0.92 -
